id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
2a71b8429f8ce97c,"""

 Response to Skinwalker's personal attack on  via a RFC  

Hi

This is a response to 's RFC on .

Rather than straight talking language, some folk prefer to use clever legalistic attacks on individuals such as the way that  is using on .

In the context of the Wiki, this is an ad hominem where his intellectual powers failed to persuade the consensus on the discussion page.

 failed to get his way with regard to muddying of the waters with anorexia just as   had done previously with the met industry's pollution. So what happened her is they conspired to attack  with the use of a meatpuppet called   employing all the trick they can like making false allegation, lying, official complaints and so on.

I would like to point out that in British English the word nark is non-pejorative and I understand that it has an objective meaning something akin to a """" snitch """" in American. That is, meaning someone that makes, often erroneous, allegations to authorities in order to personally benefit themselves in some way. It is certianly a lot less intentionally insulting than to be continuously called a meatpuppet or, I am sure, for user Canaen to be accused of having some connection with me when he has none.

The funniest thing for me is that  is busy digging a hole in his own canoe because his allegations are outright lies of which he can in no way substantiate.

This conflict started because  insisted on posting data refering to anorexics on the Vegan topic which had no relationship to veganism whatsoever.

 is entirely wrong. I know this because I know who I am and I know with whom I have and have had connections and I take a very minor little offence at being accused by the likes of you of being something I am not. I state """" very minor little offence """" because you and your views genuinely are so unimportant. 

  is an individual of very little decency and integrity. I do not state this as an insult but as an objective statement.   has been told on many occasions that I have no connection with this or the other individuals and yet he not only continue to go on making such allegations but   even uses them as the ground to make an attack on another individual.
 

This is where   boasts to Canaen he has made a complaint about him on Canaen user page ;

User conduct RFC

Please be advised that I have filed a user conduct RFC on you.  It can be found  here.  Cheers,  

This is where I - as one of the erroneiously accused """" meatpuppets """" respond ;

Just out of interest, who do you think this nark  is and why is he so motivated to go about doing what he is doing? I put this record up in the open for you and them to see because I have no and have had no connection with you nor any of the journal pages and, frankly, I take offence at being called a meat or sockpuppet of yours when I am not. I am sure that you are just or even more upset as being accused of a connection with me when you have none.

Unfortunately though, that is the depth of 's lies and the shallowness of 's integrity. 

 Where he has no grounds he invents them and he is, oh, so clever at playing WikiTricks with all these technical terms and methods. 

I am starting to feel like a Jew in Nazi Germany being hunted down, connected to individuals which I have no connection with and their so-called crimes and accused of crimes which are not mine. 

And what of ? He just seems to get off on throwing around his weight whilst avoiding entering into the actually factual discussion.

For the record - and let them love every minute of their persecution syndrome, let them avidly copy and paste and make little weblinks to this as they are so good at Wikitricks - I am a vegan of 20 years or more standing and, arguably, MacDonald of Clanranald. I became involved in editing the vegan article before you returned to it recently. I am entirely responsible for kicking this whole thing off because I refused to let  get away with his ridiculous d",0,0,0,0,0,0
60e13dd5b238f881,"""
Most recent edits have been for typos or by bots fixing minor problems. Are you referring to my recent removal of the """"amazingly"""" comment?  """,0,0,0,0,0,0
dc41d689580328dd,"lede 

The video was originally posted to ebaumsworld prior to youtube existing, maybe a note of it's origins is warrented? 80.192.85.232",0,0,0,0,0,0
1272cf81db17e53b,"I agree, I don't really see how anyone could really confuse the two to the point of coming here for W. S.. I say leave it off.",0,0,0,0,0,0
a6a41b588573ecf3,Thought you wasn't coming back to this article???,0,0,0,0,0,0
f0ca1edb4dfefb1d,"""
Hi Pinkblackraindrops, and Welcome to Wikipedia!  
Welcome to Wikipedia! I hope you enjoy the encyclopedia and want to stay. As a first step, you may wish to read the Introduction.

If you have any questions, feel free to ask me at my talk page ?I'm happy to help. Or, you can ask your question at the New contributors' help page.

  
Here are some more resources to help you as you explore and contribute to the world's largest encyclopedia...

 Finding your way around: 

 Table of Contents

 Department directory

 Need help? 

 Questions ?a guide on where to ask questions.
 Cheatsheet ?quick reference on Wikipedia's mark-up codes.

 Wikipedia's 5 pillars ?an overview of Wikipedia's foundations
 The Simplified Ruleset ?a summary of Wikipedia's most important rules.

 How you can help: 

 Contributing to Wikipedia ?a guide on how you can help.

 Community Portal ?Wikipedia's hub of activity.

 Additional tips...  

 Please sign your messages on talk pages with four tildes (~~~~). This will automatically insert your """"signature"""" (your username and a date stamp). The  button, on the tool bar above Wikipedia's text editing window, also does this. 

 If you would like to play around with your new Wiki skills the Sandbox is for you. 
 If you'd like to tell us about yourself and meet other new users, be sure to introduce yourself at our new user log.  

 Good luck, and have fun. Phoenix """,0,0,0,0,0,0
ce8f0ec9b52c32f0,how can i convince you that i am actually sorry?,0,0,0,0,0,0
3bdf4350dcda2245,"Why can't we just have a good ol' communist revolt? (I am serious!)

Cheers for now,",0,0,0,0,0,0
1332eeccb6b189ae,"Sorry you didn't get it that resorting to pseudo-arguments works both ways. Sure Drmies can ban me, but I'm still reporting him for violation of administrator privileges.",0,0,0,0,0,0
7ba8519026fd6ca0,"""Also, I take my hypothetical hat off to you for being so magnanimous in """"taking over his baton"""", but might I suggest you hand it back to him? """,0,0,0,0,0,0
d8833c71537d8f1e,"""

 Alberta republicans 

It was dead a minute ago when I deleted it!  Honest!  ofg?""",0,0,0,0,0,0
28a24e023ce23c7e,donkey and to me it felt great!,1,0,0,0,0,0
cccf3f50f4fd165a,You're kind of a jerk.,1,0,0,0,1,0
ac5cd8f229f6d353,"""

I have answered all the points, tendentious though most of them were. Now, what do """"Pipesian"""" and """"Munafiq"""" mean, please?   """,0,0,0,0,0,0
ecd8f141290d6d47,"Reply 

Good day to you, sir. It seems a shame that you have taken this attitude, after all, I did welcome you nicely in the hope that you might want to contribute constructively to this encyclopedia. Wikipedia isn't a spoof website, it's an encyclopedia, so articles that you think are amusing are not nessesarily seen as funny by others. It wasn't actually me that deleted it, I merely flagged it up as being non-encyclopedic and another editor thought the same. Westenders is a nice idea for a parody soap opera, and that sort of thing might be seen as quite comical on a website such as Uncyclopedia, which is as spoof encyclopedia, thus if you want to write less serious entries that may be the place to go. However, if you do wish to contribute seriously, please don't let this setback stop you - perhaps our paths will cross again in a positive context.   

P.S. What happened in 1952?",0,0,0,0,0,0
236d6812f2499156,"Expressions or not, there is not a strong enough physical resemblance to T.R. Knight's features.  I do apologize, I overlooked the date on the photo, you had in fact provided that information.  However, the date of January 10 in and of itself is evidence enough that the individual in this photo is not T.R. Knight.  The entire cast of Grey's Anatomy, including T.R. Knight, was busy filming in JanuaryT.R. was most definitely not on a filming break.  Additionally, T.R. was in attendance at the People's Choice Awards on January 9, and many reputable agencies (Getty, WireImage) photographed him at that eventwith short hair.  It is impossible that the individual in your picture is T.R. Knightat least not the one this article is about.",0,0,0,0,0,0
37266a6da2b8df26,"Did you actually read the source? It says: The Ottoman occupation was succeeded by arrival of British troops. British came, Turks left.",0,0,0,0,0,0
c569c0937ad10e7d,"You got it now? 

No more reverts? LOL 109.127.86.56",0,0,0,0,0,0
71c50a033c67ecac,"You appear to have an eye, for quality Art Work. (Richard) Keep the faith",0,0,0,0,0,0
a1b09f754f8d51f8,Common name rule puts it at Manassas http://books.google.com/ngrams/graph?content=Second+Bull+Run%2C+Second+Manassas%2C+2nd+Bull+Run%2C+2nd+Manassas%2CBattle+of+Second+Manassas%2CBattle+of+Second+Bull+Run&year;_start=1800&year;_end=2000&corpus;=0&smoothing;=3&share;=,0,0,0,0,0,0
a2c34b50b133b6bf,"""

Why did you take out specific classical references if you value the origin of the term?  The Republic reference specifically relates to the same concept as killed in action.  The article has a lot of damage, and I hope to handle it better.

Along with gifts to KIA families and sales to others, someone sent our nonprofit, the USA KIA/DOW Family Foundation (USAKIA), an E-mail asking what """"DOW"""" stood for, and even that's been damaged in the article.  It's standard to use a left out term in brackets whereas someone's even removed the brackets.  I had to tell the person and mentioned Wikipedia and its problems, something I have also investigated and pursued further.

Larry Sanger, a founder of the Wikimedia Foundation, wrote a relevant article on what's going on here, a lack of respect to references and authority.  See his """"Why Wikipedia Must Jettison Its Anti-Elitism"""" article.  I would also call the hypocrisy uncivil (WP:CIVIL).  

I do plan to update the article further and request arbitration in Wikipedia, specifically use different formatting for the references but provide them at the end of the sentence rather.  However, I also have other things to do which have higher priority right now.  """,0,0,0,0,0,0
d288cc292e622029,"Incorrect etymology 

No, it's from the Greek 'euaggelos' meaning 'good news' or 'gospel'.

'Eu' is a positive prefix: euphoria, euthanasia, eugenics etc.
'Angel' is from the Greek aggelos meaning 'messenger'",0,0,0,0,0,0
483cb5d55388bb31,"-Helllooooooo, anybody out there!?! Or you care to talk to me only after I change the softpedia page, lol. Where are you  SarekOfVulcan? You are late, I am not blocked anymore so why you don't talk to me?",0,0,0,0,0,0
9223140a105ed75b,"Fag 

Your a danish faggot.",1,0,1,0,1,1
30748e462f50de9c,"""
No problem. )  '''''' ?""",0,0,0,0,0,0
56548e47e3ad29b7,"""
Well, I must of course sympathise with you to some extent, but really, I must far more urgently recommend that you hesitate to rely on lexicographers for cogent definitions of technical terms. Just today I had occasion to consult the internet facility of a very major dictionary, concerning """"parasitoid"""", a matter of which I have a modest understanding. Their definition was biologically illiterate. I agree that the OED text on """"Heat"""", to which you refer, might read more comfortably to the layman than our flowing (or non-flowing, as you prefer) stuff that we have been talking about, but really, OED or no OED, that text cannot possibly be acceptable in our WP article if we don't want to be a laughing stock, perhaps even a reproach and a byword, among our informed readership. It just won't do. Certainly you have a point in that what we have is heavy going to the innocent and with due deference to another author who eschews """"chattiness"""", colloquiality, and comprehensibility, I insist that we should include at least introductory material that the intelligent layman can understand, but not by presenting inaccuracies for him to understand. Accuracy before comprehension, say I, though comprehension is next to godliness at least.   """,0,0,0,0,0,0
296b240dd42b52ab,"Yep. It's something to look forward to when you log in. Plus, it feels kind of secretbut then, they're all logged of course.",0,0,0,0,0,0
f342f536c20a4aae,"You say as something changed from beginning? You took side in this dispute, then threaten me to block me, then you continuously threaten to block me? What you have demonstrated? taking sides? 76.114.213.50",0,0,0,0,0,0
02a09d603b2326ef,"I cannot look up what IP the comments were attributed to (I cannot review history now) but my IP is: - 216.239.128.2 (3 for NS.2). I did not log off yesterday but I WAS logged off today when I checked in, so it is possible somehow I became logged off. To check my IP, do a whois on: - aimultimedia.com. As I have never logged off since joining Wikipedia I did not know this allows you to still edit but screws up your signature.",0,0,0,0,0,0
9b3304ee76ee84e1,"""
This IP is shared by about two, three hundred university students and as such does not have a singular guiding force behind it. Also, considering we are all students, about 90% of the people behind this IP are complete idiots prone to making """"hilarious"""" edits, especially on a Friday or Saturday night after thee hours of concentrated binge drinking. I'd apologise on behalf of them, but they're seriously not worth the wasted effort. I am sorry people have to chase after them and clean up their mess, however, seeing how their more physical mess is apparent to the hapless sods like myself who are actually intent on not wasting their time at university.  """,0,0,0,0,0,0
259b5e751d71c61e,"read what I say and understand my meaning - if you continue to harass me, it is your ass that is grass - I've violated no policies - you have. LEAVE ME BE.",1,0,1,0,1,0
361217f966d3c497,"Much unofficial info about that in Arabic, although I'm not sure about reliable info in English (except for forums and the like).",0,0,0,0,0,0
9482b95e6ea61cf1,"removing left sidebar 

Hi,
Your page is the ONLY reference I have found for removing the left sidebar.  Really excited about this.

Found here: https://en.wikipedia.org/wiki/User:PleaseStand/Hide_Vector_sidebar

Can you expand on the install instructions?  I did not add it to 'User:myname/vector.js', but instead 'User:myname/common.js'.  This didn't exist before I created it.

Also why have the vector skin check at the end if it is added to the skin javascript directly?  I just realized I added it to global first, and the check did work.  Moving it over to vector.js now...

I fumbled through but expanded instructions may help others.

Also, the shortcut key does not work to un-hide on Macs.  Not that I want to unhide it...
I could not figure out what to edit in the code to change the shortcut keys.

It also loads after all of the page content, is there a way to load it before so the sidebar doesn't appear then disappear, or edit the skin directly?

Thanks!",0,0,0,0,0,0
26b1404561207d1f,"ciao little mafiosu D 
why do you delete the gallery section? you dont like it?",0,0,0,0,0,0
3bb02f5326795d3c,HLQall of these things happen to be lies so go fuck yourself and die lol jk D,1,0,1,0,0,0
afbfe4a35577c538,"I'm currently editing from my phone so I'll keep it short for the moment and later finish. To answer the second part of your statement, I havent considered the mass of the gas. I agree that the mass is irrelevant so that's why its specific volume and not just volume. Specific volume is scalable for the amount of mass. Visit the NASA website on the reference list and read the section on density and specific volume",0,0,0,0,0,0
a1ff080b7a7b4691,When someone hides an item owned by someone else it may not be considered theft in certain jurisdictions such that when the owner catches that person and calls that person a thief the comment is considered a personal attack. In other places where depriving the rightful owner of his rightful entitlement and enjoyment of his possession is considered theft and the thief is caught and called a thief it is not considered a personal attack but rather a statement of fact. See: To call a spade a spade.,0,0,0,0,0,0
0cce4611d8efd042,I need a word with him. User:Puncharoo Read my page first,0,0,0,0,0,0
1747c6b764c71aee,"""
That the question """"What is the market price of a widget?"""" is answerable by independently replicable experiment. This is the sense of 'objective' I am accustomed to; but I have no objection to a rephrasing. I found the reversal neat.  """,0,0,0,0,0,0
41ff17c73c7f0faa,""" July 2009 (UTC)

Fyunclick vs. Outside Sources

Wikipedia is an """"encyclopedia"""" and as such, should reflect outside sources, not one's own POV. Not only that, Wikipolicy calls for PLURALISM which requires the articles to reflect major points of view, not just one. However, in this case probably the majority, if not a plurality, of sources reflect my POV. For example:

http://sports.espn.go.com/sports/tennis/history?type=men

When ESPN lists the winners of Grand slams, they don't worry about issues such as Open era/pre-Open era, challenge round, or pre-1925 French. Not only that, but research has shown that the French was actually MORE open to outside competition than the US Open and Wimbledon were in their early stages. 20:15, 5""",0,0,0,0,0,0
ef2b2ea3c50c33f1,"""
You are correct. The other page is about a specific program by a single country. This is page is about a type of ship. They should remain separate. Ultimately, the other page will become a final version when the program is complete, while this page will continue to grow more info becomes available. (in theory...) -  '''' """,0,0,0,0,0,0
a0bbb93ce776d766,"""

 Tagging article Economy of Bihar 

It came to my notice that you have marked Economy of Bihar as a Good article. The status of GA cannot be granted automatically without a formal WP:GAC. Kindly go through the assessment guides in the Assessment Page. Happy tagging.   TALK2ME """,0,0,0,0,0,0
21f394dfd111aa3a,"I understand and sympathise with your complaint about the word 'vandal' but it is the word used at Wikipedia for destructive editing (not really an issue in most internet forums such as Yahoo! Groups) in the absence of a better idea. I myself would also cite 'troll' and 'sockpuppet' as words with an online currency but a degree of offensiveness which does not really conform to normal (non-Internet) standards of etiquette (I never use these terms). The relevance of Rupert Murdoch here is that he is the world's major newspaper magnate, an Australian and the owner of the type of tabloid newspaper complicit in the continual stigmatisation of schizophrenics by association in the public mind with the perpetration of violence - perhaps unfairly, as the section on 'violence' indicates, particularly in view of this group's poor access to legal representation globally. Your innocence in the matter seems at variance with the degree of professional qualification and participation evinced on your homepage. If you truly feel that using Wikipedia itself as a reference is 'inappropriate' are you thereby opposed to Wiki links, as consistency seems to demand? And could you or someone else please exemplify alternative content for this section 'written and referenced appropriately'?",0,0,0,0,0,0
7508af44f84babfa,"""

Status of Jainism as a """"separate"""" religion
There are Jains that believe in the concept of the Brahm(an). This is why Jainism was also known in ancient times as a """"Brahma-path"""" (Path to God). Jaini, P. 55 Collected Papers on Jaina Studies 

Paul Dundas writes, """"However, the earliest censuses of India suggest that many Jains and members of other religious groups saw themselves as in fact constituting varieties of Hinduism and, according to the Census Report for the Punjab of 1921, 'in view of the unwillingness of large number of Jains and Sikhs to be classed separately from Hindus, permission was given to record such persons as Jain-Hindus and Sikh-Hindus"""" Dundas, P. 5 The Jains .

Atheistic/Non-theistic Jains are a different religion from the Jains that worship Hindu figures. There are Hindu-Jains and non-Hindu-Jains.""",0,0,0,0,0,0
fc3a37ca4c454107,"BertilVidet, nobody is talking about your promoscius homosexuality or attacking other contributors like the way you did with your delusions a few weeks ago. I am sure you are mature enough to tolerate this as not whitewashing and not demonizing you, but I can put up a wikipedia article and post all your misdemenaours and actions in your log history there if you want. So you can make a comparison between Mustafa kemal's critics and your own critics. Keep your hands off of good contributions of others and concentrate on your agent provacatour role in Turkey paid by the west to divide the country. Now have a great day for yourself.",0,0,0,0,0,0
e496bf479d10ab39,"I am convinced that too many people are bad faith (hypocrite) in this discussion. BUT that is just a personnal feeling. There may be also misunderstanding and even more evil, people could be convinced of their mind and that the other one is biaised (and vice versa) because they are themselves brain-washed by what they hear everyday.
But all in all, this doesn't deserve becoming upset.",0,0,0,0,0,0
713ebd58233c32a5,Note vandalism inside of User talk:Donner60 after final warning 77.53.219.2,0,0,0,0,0,0
fa5c94bbb06e6808,"I'm glab that you are willing to consider being more civil on the talk tage but your recent additions of So run away like a good boy. When you grow up, come back and talk.. are uncivil, although I appreciate that you have since promised not to repeat them. It was not my goal in the talk:astromony page to be percieved as insulting you or to be percieved as an adversary, but rather to advice against the confrontational attitude which you appear to have taken from the outset and I am sorry that my comments have been interprated as something other than they were intended. It is my hope that this whole incident will just be an unfortunate minor blip at the begining of your wiki career. Have a great time and stay cool while editing.",0,0,0,0,0,0
532b87179ed22647,I've been blocke them everytime they arrive. They also hit Pumpkin Pie. The thing is there is at leat one person that is making legit edits.  (talk),0,0,0,0,0,0
dc6809f611772eb0,(I think that might be better?),0,0,0,0,0,0
b7b0e80d7d182a32,"""
Glad you like it. Actually I'm from Calcutta but at present stay in Bangalore for my job. Miss my family badly. I haven't been able to edit properly my """"True Blue"""" project because of that stupid user and his stupid comments. You should see the number of people he's canvassing like Love.Game, Child Funk and Ninjachucks not to mention a complete disregard for the policies which make up Wikipedia. It's so pathetic man! Anyways did you have the time to take a look. When I was in New York I stayed at 51st street MAnhattan, the Crumpet. It was so much fun. Met an awesome chick there! By the way what happened btw you and your Chica???   (talk2me) """,0,0,0,0,0,0
51accfabc6ed7daf,"I tried, but it seems that the text needs to expand to reach the bottom of the picture. Adding another picture on the left doesn't do the trick.",0,0,0,0,0,0
7f25a2493c549287,Revised the dating and history to match Warder and Powers' other publication.,0,0,0,0,0,0
93f39f40f0b48eef,"Thats Right, Norris is my homeboy.",0,0,0,0,0,0
55739a32b8bdf9cc,"Sock action 

Hello there, I noticed you had some issues with sock puppetry with",0,0,0,0,0,0
414e88bdec03aa80,"""Welcome

Hello, and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages you might like to see:

 The five pillars of Wikipedia
 How to edit a page
 Help pages
 Tutorial
 How to write a great article
 Manual of Style

You are welcome to continue editing articles without logging in, but you may wish to [ create an account]. Doing so is free, requires no personal information, and provides several benefits. If you edit without a username, your IP address () is used to identify you instead.

In any case, I hope you enjoy editing here and being a Wikipedian! Please sign your comments on talk pages using four tildes (~~~~); this will automatically produce your IP address (or username if you're logged in) and the date. If you need help, check out Wikipedia:Questions, ask me on , or ask your question and then place {{helpme}} before the question on your talk page. Again, welcome!  ? """,0,0,0,0,0,0
247f2e388023012f,"I reviewed the close based upon your comments here, and I still believe consensus was in favor of deletion.",0,0,0,0,0,0
84afcc860d2046e0,"The Christchurch Earthquake 
This needs to be added. It was a major even world wide. It effected the stock markets on the day that it happened and become one of the biggest insurance payouts in world history. To make it more worthy many countries sent aid workers, search and rescue workers, and there was a large amount of money from overseas received. And just for the Americans, Obama even mentioned it!!! A lot of other world leaders did too. 219.89.104.245",0,0,0,0,0,0
bd6d8ae76ca83e42,"""
I didn't want to report that edit, I just wanted to comment my block and comment your comments to that. Nothing more. I think we would need to take a cup of tea and discuss changes rather then anything other. We should did it before. alk?""",0,0,0,0,0,0
c882650c35ed1f0e,"Yes, I'm well aware. No, no one can blame you. Mail crossed your post. Will give it more thought. - talk",0,0,0,0,0,0
b5ef3b1483795391,"""
""""(and be nice, we have a rule called WP:CIVIL, and being uncivil can cause one to be blocked)""""  DO YOU REALLY THINK THAT THIS CONDESCENDING STATEMENT ISN'T AN INFLAMMATORY ACCUSATION?""",0,0,0,0,0,0
c2ac477c9e428b12,"""

 Tedder, and Intelligent Vehicle Technologies 

Tedder, you do not seem to understand Intellectual Property that is currently registered in the USPTO (I never said I owned the page). What I own is the name trademark """"Intelligent Vehicle Technologies"""". I wish to allow the page to remain, as wp has provided me a tremendous service for people to understand telematic safety systems. This is the main reason that I also monetarily support wp every year, because it is a cause well worth it for the promotion of new technology. I wrote the Article, and I'm happy that you so dearly defend it my friend. Thank You! ) Lperez2029""",0,0,0,0,0,0
bb7b2756bb65d073,perhaps you could take the fact that this viewpoint is so prevalent up with the creators of Wikipedia themselves.,0,0,0,0,0,0
285069319187062e,"""
 yes, I am aware of all of these things, see user:frietjes/vector.css and #Solution for you and my comments on the talk page of wp:accessibility.  my initial problem was that any css modifications would be ignored by inline style statements, but it appears there is a way to use """"!important"""" to trump those changes.  it just gets very tedious to have to create an entirely new style sheet because someone thinks red on green looks great.  it's an ongoing process.   I have also been working on some greasemonkey stuff to modify such things everywhere on the web, but that has been slow going, given the myriad of ways people can add junk.  thank you though.   """,0,0,0,0,0,0
912129667016cdc4,"""

 A barnstar for you! 

  The Technical Barnstar A barnstar for you!   ? """,0,0,0,0,0,0
d1b928cdb897be45,"I agreed with the anon IP's comment, so I was bold and created Moist (disambiguation) and moved all the content about other bands to new articles about the respective bands. Those articles might well end up getting deleted for lack of notability, but if that is the case, then they probably do not need to be mentioned in this article about the Canadian band either. Feedback is welcome,",0,0,0,0,0,0
aad2541737926c76,"Fool. I will not descend into the mediocrity which Wikipedia advocates. Also, WP:NPA applies to you questioning my motives and calling me 'irritating', so at least practise what you preach, cunt.",1,0,0,0,0,0
0eb116242fb82c79,"I forgot to talk about the example of the quarks. That one is only there for spectacle, to dazzle, but it has even less content than the others. That counter intuitive fact only relies on the ignorance on the phenomenon and the fact that the manifestations of the consequences of energy and mass being the same thing are not an everyday experience as oppose to the additivity of mass. It only show that intuition relies on experience. It is the same if I, that have never surfed before, try to surf. I can try to use my intuition all I can and pretend to be a jedi and use the force or the flow but I will not be able to ride a wave. Not until I have passed through the experience a number of times (although I am less hopeful in my case).",0,0,0,0,0,0
b050936f9222167c,"""
We can probably change it a summary, like """"the claimed behaviour of homeopathic dilutions lacks an objective explanation"""".   """,0,0,0,0,0,0
817854fbd550dc6f,I fail to see how tacking a speedy delete on this article is acting in good faith.,0,0,0,0,0,0
22bc24dadabc5c7a,"Contested PROD 

Hi Bbb23, I've asked a question regarding the PROD which you removed. I'm hoping that if you answer with a good and reasonable response it won't be a problem for your RfA. '''''' (talk ?contribs) talkback (etc) template appreciated.",0,0,0,0,0,0
c7381625eeaad42f,"HI, i am currently unblocked now. I will leave the List of Steven Universe Episodes alone now. I swear.",0,0,0,0,0,0
60b1e953aab2e2a5,Fuck you! I will go to your house and Kill you with my gun!,1,1,1,1,1,0
6143ad94d2f6f1bb,"""

Comment That's been my understanding as well. In case after case, editors argue and edit-war over subjective terms such as """"mixed"""" or """"universally acclaimed"""" (the later even when the """"universal"""" is not 100%). None of these subjective interpretations help the reader. But if the reader sees that """"RT's aggregation says this"""" and """"MC's aggregation says this"""" and reads a sampling of critics' quotes beneath that, then a reader can make up his or her own mind. And we even offer the CinemaScore audience view to give them an even more well-rounded picture. We don't need to open with a claim that's subject to debate. We need to just give the facts.   """,0,0,0,0,0,0
9330d3d22ae87aad,"""

Yes, my third opinion saw it that way. If verifiable and reliable sources of recorded history contradict medical consensus, that is something significant that should be described in this article. Also, """"scientific consensus"""" is meaningful only in the context of science. Consensus among scientists doesn't strike me as a good gauge for evaluating the truthfulness of their beliefs about histories, biographies, religion, beer, or other non-science subjects. ~  """,0,0,0,0,0,0
9d9a990822eeb1cd,"And what if the lake's outlet to sea is not clearly titled as a river? Also: how should we regard watercourses (rivers?) which appear via Ynglis to have acquired the title Water?  17:00, 14 Mar 2005 (UTC).",0,0,0,0,0,0
44f0e0e98a8b6d7b,""" 
All right, I may have to concede defeat here. Personally, I see the case as crystal clear, but it's the opinions of RSs that count, not my own. FTR, my textbook is The Historical Jesus by Theissen and Merz, 1996. They cite Dalman, Klausner, Maier, and Thoma. Individual scholars are bound to disagree, but does anyone have a disinterested secondary or tertiary source that describes the dispute at second hand? WP:WEIGHT says that when there are sources on opposite sides of an issue we look for second-hand descriptions of the dispute. And personally, if you think that Yeshu isn't Jesus, could someone name any historical figure that matches """"Yeshu"""" better? I would really change my mind if someone could explain who Yeshu is if not Jesus. He's s sorcerer named Yeshu (later identified as the Nazarene) who has disciples and who is executed around Passover? Who is that if not Jesus? If that's now how the Talmud portrays Jesus, how does the Talmud portray him?  (talk) 

Ten references?
""",0,0,0,0,0,0
d47f6282c294e6c9,"DONT BLOCK THIS IP AS IT IS CAMBRIDGE CITY LIBRARY, UK",0,0,0,0,0,0
ef8773eefd589a10,What a wonderful idea. The mayor crawling threw through the mud and sewage of the River Soar to lie under the bridge as the body leaves the city.,0,0,0,0,0,0
d63eee3499c0f068,"""

 Wow. We actually have a test that taket two days. Sometimes it's really hard to like algebra.    94   Go Sox!  """,0,0,0,0,0,0
b25f7c4d9d953a50,", 23 February 2006 (UTC))

Well the so called sock person has only posted in one article,also if they say no I can allways ask again and add information that they think is missing.

Do you really think I would just give up and take it up the ass when someone is trying to misscredit me.

And the fact that Ksenon and DMorpheus are being quiet now could be that I am very close in discovering that the so called sock (we know nothing yet) is from the same country and perhaps even same city as one of them.

( 21:40",0,0,0,0,0,0
5701a5bb972c95df,It's in line with WP:NPOV.,0,0,0,0,0,0
bd10acf22a81ec63,"I also find it interesting that after TXmaster and NSUBOY were blocked from editing, Mia2007 pops up as well as this IP address which resolves to somewhere in Oklahoma start to pop up claiming the same information.  Pathetic I tell you.",1,0,0,0,0,0
a9f2ab8bd0b4d899,"Illegal NPOV behavior by Rich Farmbrough (SmackBot) ==

Rich Farmbrough acting as SmackBot has disputed the neutrality of the article but has not provided an explanation as required by the rules . As a result the initiation of this NPOV is not proper and has commenced on an illegal footing.
(User:Thegone) 1:15, 10 February 2008 (UTC)

==",0,0,0,0,0,0
6879b46ed2d14f6c,"http://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion/Bruce_Gabrielson

Read for background on this page. A user on Wikipedia is making entires all over Wiki to use as advertising for his businesses and linking them all together.

Look at the users contributions:

http://en.wikipedia.org/w/index.php?title=Special:Contributions&target;=Hbsnake1

MOST have been slated for deletion by Admins on Wikipedia",0,0,0,0,0,0
8befc5c8a0eb981f,"""Please add """"Category:Female Nazis"""" when this page is unprotected; I can't because I'm an Anon user.  Thanks.   """,0,0,0,0,0,0
54396b38a691eb20,"We dont normally include more than one aircraft variant in the specification section, perhaps you should consider a sub-article on variants which would give more room for extra detail.",0,0,0,0,0,0
18fd509a054f0b06,"""

Acroterion, I don't believe I need to review or post what a broad cross-section of scholars have to say on the subject.  I believe a 5th or 6th grader could determine the relevance of the facts I propose to post.  

Plus, you are imposing an impossible standard in that most scholars don't state the obvious for obvious reasons.  Why should an accomplished scholar say 1 + 1 = 2 when everyone in his or her audience already knows the answer?  

Here's a reasoned conclusion a 5th or 6th grader could arrive at: Since Fisher's affiliation with the National Lawyers' Guild was already public knowledge, McCarthy didn't do anything wrong by mentioning Fisher was affiliated with the National Lawyers' Guild at the Army hearings. And Welch was wrong to denounce McCarthy for saying that.  I'm not proposing to say that, but the conclusions are inescapable for even a 10-year old.

I do not doubt your good faith, but your analysis and reason appear weak.  No one besides you has raised that objection.

Are there others that join you in raising that objection, because I'm not convinced anyone besides you believes that?

BTW, this appeared on the Army-McCarthy hearings site:  """"At the time Brownell was seeking to designate the NLG as a Communist front organization, and McCarthy mentioning Fisher's membership violated a pre-hearing agreement to not raise the issue as it was still being litigated."""" 

This bald-faced assertion did not have any citation, raising suspicions it was just unfounded rumor & innuendo.  """,0,0,0,0,0,0
764d123440636d5f,"If you make the up tube large so that the speed is arbitrarily slow, then you won't have flying droplets,
rather the water would just dribble out of the end of the pipe. With a garden sprinkler and jet, as water exits the sprinkler jet, pressure energy is convert to velocity head. In the siphon, if your pipe is large and there is no jet, then there will be no flying droplets. You need either the water to be travelling at a reasonably speed if there is no jet, or you can have a large tube and slow speed if you fit a jet, however, as noted above, pressure energy is converted to velocity head energy as it travels through the jet, with the smaller jet size giving it the speed necessary.

So the answer to what makes the droplets fly through the air is velocity head energy.",0,0,0,0,0,0
